"id","NbrePages10","livreID"
"3919","30","3919"
"3920","60","3920"
"3921","10","3921"
"3922","420","3922"
"3923","120","3923"
"3924","320","3924"
"3925","280","3925"
"3926","660","3926"
"3927","70","3927"
"3928","300","3928"
"3929","280","3929"
"3930","290","3930"
"3931","160","3931"
"3932","130","3932"
"3933","260","3933"
"3934","220","3934"
"3935","340","3935"
"3936","590","3936"
"3937","130","3937"
"3938","320","3938"
"3939","170","3939"
"3940","270","3940"
"3941","80","3941"
"3942","450","3942"
"3943","190","3943"
"3944","270","3944"
"3945","670","3945"
"3946","160","3946"
"3947","430","3947"
"3948","370","3948"
"3949","130","3949"
"3950","420","3950"
"3951","320","3951"
"3952","340","3952"
"3953","220","3953"
"3954","200","3954"
"3955","80","3955"
"3956","180","3956"
"3957","250","3957"
"3958","90","3958"
"3959","210","3959"
"3960","290","3960"
"3961","200","3961"
"3962","320","3962"
"3963","50","3963"
"3964","520","3964"
"3965","160","3965"
"3966","220","3966"
"3967","260","3967"
"3968","570","3968"
"3969","160","3969"
"3970","480","3970"
"3971","190","3971"
"3972","960","3972"
"3973","260","3973"
"3974","250","3974"
"3975","130","3975"
"3976","210","3976"
"3977","120","3977"
"3978","130","3978"
"3979","260","3979"
"3980","120","3980"
"3981","140","3981"
"3982","60","3982"
"3983","30","3983"
"3984","120","3984"
"3985","160","3985"
"3986","110","3986"
"3987","440","3987"
"3988","540","3988"
"3989","720","3989"
"3990","610","3990"
"3991","220","3991"
"3992","400","3992"
"3993","320","3993"
"3994","300","3994"
"3995","190","3995"
"3996","720","3996"
"3997","470","3997"
"3998","0","3998"
"3999","310","3999"
"4000","510","4000"
"4001","610","4001"
"4002","290","4002"
"4003","0","4003"
"4004","250","4004"
"4005","220","4005"
"4006","20","4006"
"4007","180","4007"
"4008","190","4008"
"4009","260","4009"
"4010","330","4010"
"4011","430","4011"
"4012","240","4012"
"4013","300","4013"
"4014","130","4014"
"4015","400","4015"
"4016","260","4016"
"4017","190","4017"
"4018","310","4018"
"4019","330","4019"
"4020","490","4020"
"4021","250","4021"
"4022","380","4022"
"4023","380","4023"
"4024","410","4024"
"4025","280","4025"
"4026","990","4026"
"4027","220","4027"
"4028","190","4028"
"4029","60","4029"
"4030","0","4030"
"4031","470","4031"
"4032","310","4032"
"4033","380","4033"
"4034","2490","4034"
"4035","670","4035"
"4036","150","4036"
"4037","680","4037"
"4038","130","4038"
"4039","240","4039"
"4040","860","4040"
"4041","900","4041"
"4042","220","4042"
"4043","370","4043"
"4044","220","4044"
"4045","240","4045"
"4046","1260","4046"
"4047","180","4047"
"4048","260","4048"
"4049","430","4049"
"4050","200","4050"
"4051","160","4051"
"4052","590","4052"
"4053","260","4053"
"4054","220","4054"
"4055","380","4055"
"4056","350","4056"
"4057","250","4057"
"4058","680","4058"
"4059","220","4059"
"4060","350","4060"
"4061","360","4061"
"4062","300","4062"
"4063","620","4063"
"4064","130","4064"
"4065","190","4065"
"4066","320","4066"
"4067","350","4067"
"4068","250","4068"
"4069","130","4069"
"4070","320","4070"
"4071","180","4071"
"4072","580","4072"
"4073","370","4073"
"4074","330","4074"
"4075","230","4075"
"4076","240","4076"
"4077","190","4077"
"4078","240","4078"
"4079","100","4079"
"4080","190","4080"
"4081","340","4081"
"4082","400","4082"
"4083","300","4083"
"4084","1240","4084"
"4085","300","4085"
"4086","350","4086"
"4087","220","4087"
"4088","390","4088"
"4089","1320","4089"
"4090","510","4090"
"4091","320","4091"
"4092","0","4092"
"4093","580","4093"
"4094","500","4094"
"4095","340","4095"
"4096","0","4096"
"4097","310","4097"
"4098","190","4098"
"4099","140","4099"
"4100","510","4100"
"4101","120","4101"
"4102","600","4102"
"4103","580","4103"
"4104","140","4104"
"4105","330","4105"
"4106","0","4106"
"4107","860","4107"
"4108","270","4108"
"4109","250","4109"
"4110","300","4110"
"4111","350","4111"
"4112","250","4112"
"4113","320","4113"
"4114","950","4114"
"4115","210","4115"
"4116","270","4116"
"4117","130","4117"
"4118","380","4118"
"4119","210","4119"
"4120","240","4120"
"4121","240","4121"
"4122","400","4122"
"4123","420","4123"
"4124","240","4124"
"4125","190","4125"
"4126","450","4126"
"4127","140","4127"
"4128","0","4128"
"4129","270","4129"
"4130","0","4130"
"4131","0","4131"
"4132","130","4132"
"4133","100","4133"
"4134","240","4134"
"4135","340","4135"
"4136","180","4136"
"4137","400","4137"
"4138","300","4138"
"4139","290","4139"
"4140","400","4140"
"4141","190","4141"
"4142","660","4142"
"4143","220","4143"
"4144","0","4144"
"4145","220","4145"
"4146","190","4146"
"4147","220","4147"
"4148","100","4148"
"4149","130","4149"
"4150","260","4150"
"4151","200","4151"
"4152","0","4152"
"4153","190","4153"
"4154","210","4154"
"4155","300","4155"
"4156","270","4156"
"4157","440","4157"
"4158","190","4158"
"4159","260","4159"
"4160","240","4160"
"4161","130","4161"
"4162","250","4162"
"4163","140","4163"
"4164","180","4164"
"4165","200","4165"
"4166","110","4166"
"4167","260","4167"
"4168","260","4168"
"4169","120","4169"
"4170","360","4170"
"4171","90","4171"
"4172","120","4172"
"4173","130","4173"
"4174","60","4174"
"4175","0","4175"
"4176","360","4176"
"4177","300","4177"
"4178","540","4178"
"4179","130","4179"
"4180","140","4180"
"4181","20","4181"
"4182","190","4182"
"4183","100","4183"
"4184","110","4184"
"4185","130","4185"
"4186","140","4186"
"4187","240","4187"
"4188","100","4188"
"4189","160","4189"
"4190","190","4190"
"4191","160","4191"
"4192","140","4192"
"4193","210","4193"
"4194","130","4194"
"4195","70","4195"
"4196","240","4196"
"4197","200","4197"
"4198","210","4198"
"4199","130","4199"
"4200","190","4200"
"4201","200","4201"
"4202","200","4202"
"4203","130","4203"
"4204","320","4204"
"4205","70","4205"
"4206","210","4206"
"4207","240","4207"
"4208","190","4208"
"4209","90","4209"
"4210","70","4210"
"4211","880","4211"
"4212","340","4212"
"4213","160","4213"
"4214","390","4214"
"4215","90","4215"
"4216","130","4216"
"4217","70","4217"
"4218","70","4218"
"4219","70","4219"
"4220","70","4220"
"4221","70","4221"
"4222","60","4222"
"4223","70","4223"
"4224","60","4224"
"4225","60","4225"
"4226","100","4226"
"4227","530","4227"
"4228","70","4228"
"4229","60","4229"
"4230","400","4230"
"4231","260","4231"
"4232","190","4232"
"4233","220","4233"
"4234","100","4234"
"4235","60","4235"
"4236","60","4236"
"4237","100","4237"
"4238","140","4238"
"4239","60","4239"
"4240","100","4240"
"4241","220","4241"
"4242","60","4242"
"4243","100","4243"
"4244","240","4244"
"4245","340","4245"
"4246","100","4246"
"4247","180","4247"
"4248","60","4248"
"4249","60","4249"
"4250","60","4250"
"4251","260","4251"
"4252","70","4252"
"4253","10","4253"
"4254","30","4254"
"4255","190","4255"
"4256","400","4256"
"4257","190","4257"
"4258","680","4258"
"4259","0","4259"
"4260","70","4260"
"4261","170","4261"
"4262","140","4262"
"4263","210","4263"
"4264","220","4264"
"4265","70","4265"
"4266","70","4266"
"4267","60","4267"
"4268","60","4268"
"4269","260","4269"
"4270","60","4270"
"4271","130","4271"
"4272","70","4272"
"4273","60","4273"
"4274","60","4274"
"4275","240","4275"
"4276","60","4276"
"4277","70","4277"
"4278","70","4278"
"4279","130","4279"
"4280","290","4280"
"4281","100","4281"
"4282","60","4282"
"4283","190","4283"
"4284","90","4284"
"4285","160","4285"
"4286","70","4286"
"4287","0","4287"
"4288","320","4288"
"4289","60","4289"
"4290","220","4290"
"4291","190","4291"
"4292","60","4292"
"4293","160","4293"
"4294","250","4294"
"4295","80","4295"
"4296","110","4296"
"4297","50","4297"
"4298","20","4298"
"4299","60","4299"
"4300","80","4300"
"4301","130","4301"
"4302","60","4302"
"4303","60","4303"
"4304","60","4304"
"4305","100","4305"
"4306","160","4306"
"4307","0","4307"
"4308","0","4308"
"4309","290","4309"
"4310","110","4310"
"4311","60","4311"
"4312","0","4312"
"4313","500","4313"
"4314","250","4314"
"4315","0","4315"
"4316","0","4316"
"4317","360","4317"
"4318","690","4318"
"4319","350","4319"
"4320","220","4320"
"4321","340","4321"
"4322","80","4322"
"4323","170","4323"
"4324","0","4324"
"4325","240","4325"
"4326","0","4326"
"4327","0","4327"
"4328","0","4328"
"4329","60","4329"
"4330","0","4330"
"4331","0","4331"
"4332","70","4332"
"4333","90","4333"
"4334","400","4334"
"4335","0","4335"
"4336","270","4336"
"4337","140","4337"
"4338","0","4338"
"4339","130","4339"
"4340","180","4340"
"4341","320","4341"
"4342","100","4342"
"4343","1280","4343"
"4344","270","4344"
"4345","110","4345"
"4346","60","4346"
"4347","140","4347"
"4348","0","4348"
"4349","220","4349"
"4350","380","4350"
"4351","500","4351"
"4352","400","4352"
"4353","470","4353"
"4354","480","4354"
"4355","0","4355"
"4356","110","4356"
"4357","260","4357"
"4358","240","4358"
"4359","320","4359"
"4360","160","4360"
"4361","380","4361"
"4362","750","4362"
"4363","380","4363"
"4364","510","4364"
"4365","290","4365"
"4366","190","4366"
"4367","500","4367"
"4368","140","4368"
"4369","130","4369"
"4370","100","4370"
"4371","440","4371"
"4372","0","4372"
"4373","60","4373"
"4374","130","4374"
"4375","190","4375"
"4376","370","4376"
"4377","220","4377"
"4378","850","4378"
"4379","190","4379"
"4380","510","4380"
"4381","60","4381"
"4382","220","4382"
"4383","0","4383"
"4384","410","4384"
"4385","430","4385"
"4386","140","4386"
"4387","980","4387"
"4388","140","4388"
"4389","300","4389"
"4390","0","4390"
"4391","430","4391"
"4392","130","4392"
"4393","180","4393"
"4394","50","4394"
"4395","190","4395"
"4396","180","4396"
"4397","160","4397"
"4398","430","4398"
"4399","160","4399"
"4400","160","4400"
"4401","360","4401"
"4402","140","4402"
"4403","190","4403"
"4404","290","4404"
"4405","350","4405"
"4406","210","4406"
"4407","140","4407"
"4408","280","4408"
"4409","190","4409"
"4410","210","4410"
"4411","220","4411"
"4412","440","4412"
"4413","460","4413"
"4414","270","4414"
"4415","0","4415"
"4416","400","4416"
"4417","330","4417"
"4418","160","4418"
"4419","60","4419"
"4420","450","4420"
"4421","0","4421"
"4422","720","4422"
"4423","120","4423"
"4424","250","4424"
"4425","0","4425"
"4426","510","4426"
"4427","620","4427"
"4428","610","4428"
"4429","240","4429"
"4430","470","4430"
"4431","260","4431"
"4432","240","4432"
"4433","320","4433"
"4434","570","4434"
"4435","130","4435"
"4436","320","4436"
"4437","320","4437"
"4438","580","4438"
"4439","260","4439"
"4440","190","4440"
"4441","260","4441"
"4442","140","4442"
"4443","700","4443"
"4444","220","4444"
"4445","850","4445"
"4446","210","4446"
"4447","300","4447"
"4448","380","4448"
"4449","420","4449"
"4450","350","4450"
"4451","220","4451"
"4452","0","4452"
"4453","50","4453"
"4454","220","4454"
"4455","420","4455"
"4456","400","4456"
"4457","20","4457"
"4458","840","4458"
"4459","630","4459"
"4460","0","4460"
"4461","330","4461"
"4462","200","4462"
"4463","420","4463"
"4464","240","4464"
"4465","240","4465"
"4466","460","4466"
"4467","340","4467"
"4468","280","4468"
"4469","300","4469"
"4470","720","4470"
"4471","1250","4471"
"4472","340","4472"
"4473","210","4473"
"4474","390","4474"
"4475","450","4475"
"4476","180","4476"
"4477","230","4477"
"4478","180","4478"
"4479","90","4479"
"4480","240","4480"
"4481","360","4481"
"4482","200","4482"
"4483","270","4483"
"4484","340","4484"
"4485","340","4485"
"4486","140","4486"
"4487","20","4487"
"4488","220","4488"
"4489","150","4489"
"4490","150","4490"
"4491","170","4491"
"4492","440","4492"
"4493","890","4493"
"4494","440","4494"
"4495","110","4495"
"4496","110","4496"
"4497","150","4497"
"4498","180","4498"
"4499","100","4499"
"4500","160","4500"
"4501","130","4501"
"4502","90","4502"
"4503","160","4503"
"4504","220","4504"
"4505","80","4505"
"4506","320","4506"
"4507","240","4507"
"4508","130","4508"
"4509","100","4509"
"4510","290","4510"
"4511","90","4511"
"4512","140","4512"
"4513","130","4513"
"4514","130","4514"
"4515","190","4515"
"4516","100","4516"
"4517","240","4517"
"4518","200","4518"
"4519","270","4519"
"4520","90","4520"
"4521","210","4521"
"4522","170","4522"
"4523","100","4523"
"4524","0","4524"
"4525","610","4525"
"4526","120","4526"
"4527","210","4527"
"4528","480","4528"
"4529","0","4529"
"4530","190","4530"
"4531","170","4531"
"4532","20","4532"
"4533","230","4533"
"4534","40","4534"
"4535","300","4535"
"4536","140","4536"
"4537","150","4537"
"4538","930","4538"
"4539","230","4539"
"4540","350","4540"
"4541","160","4541"
"4542","220","4542"
"4543","220","4543"
"4544","230","4544"
"4545","0","4545"
"4546","140","4546"
"4547","210","4547"
"4548","0","4548"
"4549","60","4549"
"4550","170","4550"
"4551","160","4551"
"4552","130","4552"
"4553","210","4553"
"4554","180","4554"
"4555","130","4555"
"4556","270","4556"
"4557","70","4557"
"4558","70","4558"
"4559","120","4559"
"4560","510","4560"
"4561","350","4561"
"4562","330","4562"
"4563","160","4563"
"4564","100","4564"
"4565","1340","4565"
"4566","230","4566"
"4567","180","4567"
"4568","130","4568"
"4569","1440","4569"
"4570","210","4570"
"4571","140","4571"
"4572","30","4572"
"4573","200","4573"
"4574","270","4574"
"4575","60","4575"
"4576","220","4576"
"4577","540","4577"
"4578","60","4578"
"4579","160","4579"
"4580","170","4580"
"4581","270","4581"
"4582","0","4582"
"4583","190","4583"
"4584","250","4584"
"4585","120","4585"
"4586","160","4586"
"4587","390","4587"
"4588","670","4588"
"4589","510","4589"
"4590","790","4590"
"4591","240","4591"
"4592","500","4592"
"4593","600","4593"
"4594","640","4594"
"4595","110","4595"
"4596","140","4596"
"4597","110","4597"
"4598","130","4598"
"4599","500","4599"
"4600","160","4600"
"4601","260","4601"
"4602","200","4602"
"4603","290","4603"
"4604","260","4604"
"4605","190","4605"
"4606","220","4606"
"4607","60","4607"
"4608","470","4608"
"4609","260","4609"
"4610","280","4610"
"4611","70","4611"
"4612","130","4612"
"4613","340","4613"
"4614","130","4614"
"4615","960","4615"
"4616","840","4616"
"4617","290","4617"
"4618","280","4618"
"4619","90","4619"
"4620","630","4620"
"4621","230","4621"
"4622","1470","4622"
"4623","150","4623"
"4624","230","4624"
"4625","380","4625"
"4626","170","4626"
"4627","560","4627"
"4628","1580","4628"
"4629","220","4629"
"4630","160","4630"
"4631","240","4631"
"4632","420","4632"
"4633","250","4633"
"4634","220","4634"
"4635","240","4635"
"4636","340","4636"
"4637","100","4637"
"4638","110","4638"
"4639","540","4639"
"4640","220","4640"
"4641","540","4641"
"4642","610","4642"
"4643","220","4643"
"4644","300","4644"
"4645","130","4645"
"4646","640","4646"
"4647","460","4647"
"4648","260","4648"
"4649","180","4649"
"4650","130","4650"
"4651","190","4651"
"4652","100","4652"
"4653","220","4653"
"4654","380","4654"
"4655","1280","4655"
"4656","100","4656"
"4657","120","4657"
"4658","350","4658"
"4659","170","4659"
"4660","260","4660"
"4661","150","4661"
"4662","470","4662"
"4663","480","4663"
"4664","150","4664"
"4665","560","4665"
"4666","290","4666"
"4667","220","4667"
"4668","280","4668"
"4669","100","4669"
"4670","220","4670"
"4671","220","4671"
"4672","90","4672"
"4673","190","4673"
"4674","380","4674"
"4675","420","4675"
"4676","100","4676"
"4677","140","4677"
"4678","170","4678"
"4679","50","4679"
"4680","240","4680"
"4681","500","4681"
"4682","110","4682"
"4683","100","4683"
"4684","380","4684"
"4685","400","4685"
"4686","220","4686"
"4687","340","4687"
"4688","400","4688"
"4689","380","4689"
"4690","160","4690"
"4691","190","4691"
"4692","520","4692"
"4693","110","4693"
"4694","400","4694"
"4695","210","4695"
"4696","140","4696"
"4697","450","4697"
"4698","110","4698"
"4699","360","4699"
"4700","260","4700"
"4701","490","4701"
"4702","230","4702"
"4703","140","4703"
"4704","430","4704"
"4705","760","4705"
"4706","360","4706"
"4707","300","4707"
"4708","310","4708"
"4709","130","4709"
"4710","740","4710"
"4711","290","4711"
"4712","90","4712"
"4713","700","4713"
"4714","110","4714"
"4715","160","4715"
"4716","240","4716"
"4717","250","4717"
"4718","570","4718"
"4719","260","4719"
"4720","180","4720"
"4721","170","4721"
"4722","370","4722"
"4723","320","4723"
"4724","550","4724"
"4725","420","4725"
"4726","570","4726"
"4727","320","4727"
"4728","610","4728"
"4729","380","4729"
"4730","380","4730"
"4731","330","4731"
"4732","560","4732"
"4733","340","4733"
"4734","780","4734"
"4735","400","4735"
"4736","320","4736"
"4737","700","4737"
"4738","680","4738"
"4739","0","4739"
"4740","170","4740"
"4741","1600","4741"
"4742","170","4742"
"4743","1520","4743"
"4744","40","4744"
"4745","1910","4745"
"4746","370","4746"
"4747","510","4747"
"4748","280","4748"
"4749","150","4749"
"4750","300","4750"
"4751","450","4751"
"4752","270","4752"
"4753","230","4753"
"4754","110","4754"
"4755","350","4755"
"4756","220","4756"
"4757","300","4757"
"4758","350","4758"
"4759","160","4759"
"4760","60","4760"
"4761","310","4761"
"4762","250","4762"
"4763","320","4763"
"4764","190","4764"
"4765","260","4765"
"4766","380","4766"
"4767","290","4767"
"4768","260","4768"
"4769","100","4769"
"4770","280","4770"
"4771","390","4771"
"4772","340","4772"
"4773","390","4773"
"4774","350","4774"
"4775","200","4775"
"4776","450","4776"
"4777","160","4777"
"4778","20","4778"
"4779","300","4779"
"4780","320","4780"
"4781","280","4781"
"4782","270","4782"
"4783","240","4783"
"4784","770","4784"
"4785","380","4785"
"4786","380","4786"
"4787","170","4787"
"4788","170","4788"
"4789","20","4789"
"4790","210","4790"
"4791","620","4791"
"4792","130","4792"
"4793","420","4793"
"4794","260","4794"
"4795","360","4795"
"4796","100","4796"
"4797","100","4797"
"4798","100","4798"
"4799","100","4799"
"4800","270","4800"
"4801","330","4801"
"4802","580","4802"
"4803","250","4803"
"4804","220","4804"
"4805","320","4805"
"4806","160","4806"
"4807","460","4807"
