"id","statutProduction","SerieID"
"6419","Annulée","6397"
"6420","Pilote","6398"
"6421","A venir","6399"
"6422","Annulée","6401"
"6423","Annulée","6402"
"6424","Pilote","6403"
"6425","Pilote","6404"
"6426","Pilote","6405"
"6427","Terminée","6406"
"6428","Terminée","6407"
"6429","Terminée","6408"
"6430","Annulée","6409"
"6431","En cours","6410"
"6432","Pilote","6411"
"6433","A venir","6412"
"6434","A venir","6413"
"6435","A venir","6414"
"6436","En cours","6415"
"6437","A venir","6416"
"6438","A venir","6417"
"6439","A venir","6418"
"6440","Terminée","6419"
"6441","Annulée","6420"
"6442","Pilote","6421"
"6443","Pilote","6422"
"6444","A venir","6423"
"6445","Terminée","6424"
"6446","Pilote","6425"
"6447","Annulée","6426"
"6448","Annulée","6427"
"6449","Annulée","6428"
"6450","Terminée","6429"
"6451","Terminée","6430"
"6452","Annulée","6431"
"6453","Pilote","6432"
"6454","Annulée","6433"
"6455","Annulée","6434"
"6456","Terminée","6435"
"6457","A venir","6437"
"6458","Terminée","6438"
"6459","Pilote","6439"
"6460","A venir","6440"
"6461","A venir","6441"
"6462","A venir","6442"
"6463","A venir","6443"
"6464","A venir","6444"
"6465","A venir","6445"
"6466","Annulée","6446"
"6467","A venir","6447"
"6468","Pilote","6448"
"6469","Pilote","6449"
"6470","A venir","6450"
"6471","Terminée","6451"
"6472","Terminée","6452"
"6473","Terminée","6453"
"6474","A venir","6454"
"6475","Terminée","6455"
"6476","A venir","6456"
"6477","Annulée","6457"
"6478","A venir","6458"
"6479","Pilote","6459"
"6480","Annulée","6460"
"6481","Pilote","6461"
"6482","En cours","6462"
"6483","A venir","6463"
"6484","Annulée","6464"
"6485","En cours","6465"
"6486","En cours","6466"
"6487","Pilote","6467"
"6488","En cours","6468"
"6489","Pilote","6469"
"6490","En cours","6470"
"6491","Pilote","6471"
"6492","Terminée","6472"
"6493","Terminée","6473"
"6494","En cours","6474"
"6495","En cours","6475"
"6496","Terminée","6476"
"6497","En cours","6477"
"6498","A venir","6478"
"6499","Pilote","6479"
"6500","Pilote","6480"
"6501","Annulée","6481"
"6502","Pilote","6482"
"6503","Pilote","6483"
"6504","Annulée","6484"
"6505","A venir","6485"
"6506","Pilote","6486"
"6507","En cours","6487"
"6508","Terminée","6488"
"6509","En cours","6489"
"6510","En cours","6490"
"6511","A venir","6491"
"6512","Terminée","6492"
"6513","A venir","6493"
"6514","En cours","6494"
"6515","Terminée","6495"
"6516","A venir","6496"
"6517","A venir","6497"
"6518","Terminée","6498"
"6519","Pilote","6499"
"6520","Pilote","6500"
"6521","Terminée","6501"
"6522","Pilote","6502"
"6523","Annulée","6503"
"6524","A venir","6504"
"6525","Terminée","6505"
"6526","En cours","6508"
"6527","Pilote","6509"
"6528","Annulée","6510"
"6529","Pilote","6511"
"6530","En cours","6513"
"6531","En cours","6514"
"6532","Terminée","6515"
"6533","A venir","6516"
"6534","A venir","6518"
"6535","A venir","6519"
"6536","En cours","6520"
"6537","A venir","6522"
"6538","Terminée","6523"
"6539","Terminée","6524"
"6540","Terminée","6525"
"6541","A venir","6526"
"6542","En cours","6527"
"6543","A venir","6528"
"6544","A venir","6529"
"6545","A venir","6530"
"6546","En cours","6531"
"6547","Annulée","6532"
"6548","Annulée","6533"
"6549","Pilote","6534"
"6550","En cours","6535"
"6551","Terminée","6536"
"6552","Annulée","6537"
"6553","En cours","6538"
"6554","En cours","6539"
"6555","En cours","6540"
"6556","Annulée","6541"
"6557","En cours","6542"
"6558","A venir","6543"
"6559","Annulée","6544"
"6560","En cours","6545"
"6561","Terminée","6546"
"6562","Terminée","6547"
"6563","Annulée","6548"
"6564","Terminée","6549"
"6565","Terminée","6550"
"6566","En cours","6551"
"6567","A venir","6552"
"6568","Terminée","6553"
"6569","En cours","6554"
"6570","Annulée","6555"
"6571","Pilote","6556"
"6572","A venir","6557"
"6573","Pilote","6558"
"6574","Terminée","6559"
"6575","Terminée","6560"
"6576","Terminée","6561"
"6577","A venir","6562"
"6578","Pilote","6563"
"6579","Terminée","6564"
"6580","A venir","6565"
"6581","Terminée","6566"
"6582","En cours","6567"
"6583","Terminée","6568"
"6584","Annulée","6569"
"6585","Terminée","6571"
"6586","Annulée","6572"
"6587","Pilote","6573"
"6588","Annulée","6574"
"6589","Terminée","6575"
"6590","En cours","6576"
"6591","En cours","6577"
"6592","Pilote","6578"
"6593","Terminée","6579"
"6594","En cours","6580"
"6595","En cours","6581"
"6596","Annulée","6582"
"6597","Pilote","6583"
"6598","A venir","6584"
"6599","A venir","6585"
"6600","En cours","6586"
"6601","A venir","6587"
"6602","A venir","6588"
"6603","A venir","6589"
"6604","A venir","6590"
"6605","A venir","6591"
"6606","En cours","6592"
"6607","A venir","6593"
"6608","A venir","6594"
"6609","A venir","6595"
"6610","Pilote","6596"
"6611","Terminée","6597"
"6612","Terminée","6598"
"6613","En cours","6599"
"6614","Terminée","6600"
"6615","En cours","6601"
"6616","Terminée","6602"
"6617","Terminée","6603"
"6618","En cours","6604"
"6619","En cours","6605"
"6620","Terminée","6606"
"6621","Terminée","6607"
"6622","Terminée","6608"
"6623","Terminée","6609"
"6624","Annulée","6610"
"6625","Pilote","6611"
"6626","Annulée","6612"
"6627","En cours","6613"
"6628","A venir","6614"
"6629","Pilote","6615"
"6630","Annulée","6616"
"6631","Pilote","6617"
"6632","Pilote","6618"
"6633","Annulée","6619"
"6634","Pilote","6620"
"6635","Pilote","6621"
"6636","Terminée","6622"
"6637","Pilote","6623"
"6638","Annulée","6624"
"6639","Annulée","6625"
"6640","Terminée","6626"
"6641","Pilote","6627"
"6642","Pilote","6628"
"6643","Annulée","6629"
"6644","En cours","6630"
"6645","Annulée","6631"
"6646","Annulée","6632"
"6647","Pilote","6633"
"6648","Pilote","6634"
"6649","Annulée","6635"
"6650","Annulée","6636"
"6651","Pilote","6637"
"6652","Pilote","6638"
"6653","En cours","6639"
"6654","Pilote","6640"
"6655","Pilote","6641"
"6656","Pilote","6642"
"6657","En cours","6643"
"6658","A venir","6644"
"6659","Annulée","6645"
"6660","Annulée","6646"
"6661","En cours","6647"
"6662","Terminée","6648"
"6663","Terminée","6649"
"6664","Terminée","6651"
"6665","En cours","6652"
"6666","En cours","6653"
"6667","Annulée","6654"
"6668","Annulée","6655"
"6669","Terminée","6656"
"6670","Annulée","6657"
"6671","Terminée","6658"
"6672","Pilote","6659"
"6673","En cours","6660"
"6674","Annulée","6661"
"6675","Annulée","6662"
"6676","Terminée","6663"
"6677","Terminée","6664"
"6678","En cours","6665"
"6679","A venir","6666"
"6680","Terminée","6667"
"6681","A venir","6668"
"6682","A venir","6669"
"6683","Terminée","6670"
"6684","Terminée","6671"
"6685","En cours","6672"
"6686","En cours","6673"
"6687","Annulée","6674"
"6688","A venir","6675"
"6689","Annulée","6676"
"6690","Annulée","6677"
"6691","Annulée","6678"
"6692","En cours","6679"
"6693","Annulée","6680"
"6694","Annulée","6681"
"6695","Annulée","6682"
"6696","Terminée","6683"
"6697","En cours","6684"
"6698","Terminée","6685"
"6699","En cours","6686"
"6700","Annulée","6687"
"6701","Terminée","6688"
"6702","Annulée","6689"
"6703","Pilote","6690"
"6704","Pilote","6691"
"6705","Terminée","6692"
"6706","En cours","6693"
"6707","Annulée","6694"
"6708","Pilote","6695"
"6709","Annulée","6696"
"6710","En cours","6697"
"6711","En cours","6698"
"6712","Annulée","6699"
"6713","Pilote","6700"
"6714","En cours","6701"
"6715","Annulée","6702"
"6716","Annulée","6703"
"6717","Annulée","6704"
"6718","Pilote","6705"
"6719","Pilote","6706"
"6720","Pilote","6707"
"6721","Annulée","6708"
"6722","Terminée","6709"
"6723","Pilote","6710"
"6724","Annulée","6711"
"6725","Pilote","6712"
"6726","Terminée","6713"
"6727","Annulée","6714"
"6728","En cours","6715"
"6729","Terminée","6716"
"6730","Terminée","6717"
"6731","Pilote","6718"
"6732","Pilote","6719"
"6733","En cours","6720"
"6734","Annulée","6721"
"6735","Pilote","6722"
"6736","Annulée","6723"
"6737","Pilote","6724"
"6738","Terminée","6725"
"6739","Terminée","6726"
"6740","Annulée","6727"
"6741","Terminée","6728"
"6742","Terminée","6729"
"6743","Pilote","6730"
"6744","Pilote","6731"
"6745","Terminée","6732"
"6746","Terminée","6733"
"6747","Terminée","6734"
"6748","Terminée","6735"
"6749","Pilote","6736"
"6750","En cours","6737"
"6751","Pilote","6738"
"6752","En cours","6739"
"6753","En cours","6740"
"6754","En cours","6741"
"6755","En cours","6742"
"6756","En cours","6743"
"6757","En cours","6744"
"6758","Pilote","6745"
"6759","Pilote","6746"
"6760","Terminée","6747"
"6761","En cours","6748"
"6762","Terminée","6749"
"6763","Pilote","6750"
"6764","Pilote","6751"
"6765","Annulée","6752"
"6766","Pilote","6753"
"6767","Pilote","6754"
"6768","Pilote","6755"
"6769","Pilote","6756"
"6770","En cours","6757"
"6771","Annulée","6758"
"6772","Pilote","6759"
"6773","Terminée","6760"
"6774","A venir","6761"
"6775","Terminée","6762"
"6776","Annulée","6763"
"6777","Pilote","6764"
"6778","Terminée","6765"
"6779","Terminée","6766"
"6780","Terminée","6767"
"6781","En cours","6768"
"6782","Terminée","6769"
"6783","Terminée","6770"
"6784","En cours","6771"
"6785","Annulée","6772"
"6786","Annulée","6773"
"6787","En cours","6774"
"6788","Terminée","6775"
"6789","Terminée","6776"
"6790","En cours","6777"
"6791","En cours","6778"
"6792","Terminée","6779"
"6793","Terminée","6780"
"6794","En cours","6781"
"6795","Terminée","6782"
"6796","Terminée","6783"
"6797","A venir","6784"
"6798","A venir","6785"
"6799","Terminée","6786"
"6800","En cours","6787"
"6801","Terminée","6788"
"6802","En cours","6789"
"6803","En cours","6790"
"6804","Terminée","6791"
"6805","Terminée","6792"
"6806","Annulée","6793"
"6807","Terminée","6794"
"6808","Terminée","6795"
"6809","Terminée","6796"
"6810","A venir","6797"
"6811","A venir","6798"
"6812","Annulée","6799"
"6813","Pilote","6800"
"6814","Terminée","6801"
"6815","En cours","6803"
"6816","En cours","6804"
"6817","Pilote","6805"
"6818","Annulée","6806"
"6819","Terminée","6807"
"6820","En cours","6808"
"6821","Annulée","6809"
"6822","En cours","6810"
"6823","En cours","6811"
"6824","Annulée","6812"
"6825","En cours","6813"
"6826","Terminée","6814"
"6827","A venir","6815"
"6828","Annulée","6816"
"6829","Terminée","6817"
"6830","Terminée","6818"
"6831","En cours","6819"
"6832","Terminée","6820"
"6833","En cours","6821"
"6834","Terminée","6822"
"6835","En cours","6823"
"6836","A venir","6824"
"6837","Annulée","6825"
"6838","Annulée","6826"
"6839","Annulée","6827"
"6840","En cours","6828"
"6841","En cours","6829"
"6842","A venir","6830"
"6843","Terminée","6831"
"6844","En cours","6832"
"6845","En cours","6833"
"6846","Terminée","6834"
"6847","Terminée","6835"
"6848","Terminée","6836"
"6849","A venir","6837"
"6850","En cours","6838"
"6851","En cours","6839"
"6852","En cours","6840"
"6853","En cours","6841"
"6854","Annulée","6842"
"6855","En cours","6843"
"6856","Terminée","6844"
"6857","A venir","6845"
"6858","Annulée","6846"
"6859","En cours","6847"
"6860","Terminée","6848"
"6861","Annulée","6849"
"6862","Annulée","6850"
"6863","A venir","6851"
"6864","En cours","6852"
"6865","A venir","6853"
"6866","Terminée","6854"
"6867","En cours","6855"
"6868","En cours","6856"
"6869","Terminée","6857"
"6870","Terminée","6858"
"6871","Terminée","6859"
"6872","A venir","6860"
"6873","Terminée","6861"
"6874","A venir","6862"
"6875","En cours","6864"
"6876","Terminée","6865"
"6877","Annulée","6866"
"6878","Terminée","6867"
"6879","Annulée","6868"
"6880","A venir","6869"
"6881","Terminée","6870"
"6882","Terminée","6871"
"6883","Terminée","6872"
"6884","Annulée","6873"
"6885","Annulée","6874"
"6886","Terminée","6875"
"6887","En cours","6876"
"6888","En cours","6877"
"6889","Terminée","6878"
"6890","Annulée","6879"
"6891","En cours","6880"
"6892","Annulée","6881"
"6893","Annulée","6882"
"6894","Pilote","6883"
"6895","En cours","6884"
"6896","En cours","6885"
"6897","En cours","6886"
"6898","En cours","6887"
"6899","Terminée","6888"
"6900","En cours","6889"
"6901","Terminée","6890"
"6902","En cours","6891"
"6903","En cours","6892"
"6904","Terminée","6893"
"6905","Pilote","6894"
"6906","Pilote","6895"
"6907","Terminée","6896"
"6908","En cours","6897"
"6909","En cours","6898"
"6910","En cours","6899"
"6911","Annulée","6900"
"6912","En cours","6901"
"6913","En cours","6902"
"6914","En cours","6903"
"6915","A venir","6904"
"6916","Terminée","6905"
"6917","En cours","6906"
"6918","Annulée","6907"
"6919","En cours","6908"
"6920","Terminée","6909"
"6921","Terminée","6910"
"6922","En cours","6911"
"6923","En cours","6912"
"6924","Terminée","6913"
"6925","Pilote","6914"
"6926","En cours","6915"
"6927","Terminée","6916"
"6928","Terminée","6917"
"6929","En cours","6918"
"6930","A venir","6919"
"6931","Terminée","6920"
"6932","Terminée","6921"
"6933","En cours","6922"
"6934","En cours","6923"
"6935","Terminée","6924"
"6936","Terminée","6925"
"6937","Terminée","6926"
"6938","En cours","6927"
"6939","En cours","6928"
"6940","Terminée","6929"
"6941","En cours","6930"
"6942","Pilote","6931"
"6943","Annulée","6932"
"6944","Pilote","6933"
"6945","Terminée","6934"
"6946","En cours","6935"
"6947","Terminée","6936"
"6948","Annulée","6937"
"6949","Terminée","6938"
"6950","Annulée","6939"
"6951","Annulée","6940"
"6952","Annulée","6941"
"6953","En cours","6942"
"6954","En cours","6943"
"6955","A venir","6944"
"6956","Pilote","6945"
"6957","Terminée","6946"
"6958","Terminée","6947"
"6959","A venir","6948"
"6960","A venir","6949"
"6961","Terminée","6950"
"6962","En cours","6951"
"6963","Terminée","6952"
"6964","En cours","6953"
"6965","Terminée","6954"
"6966","En cours","6955"
"6967","A venir","6956"
"6968","Pilote","6957"
"6969","Annulée","6958"
"6970","En cours","6959"
"6971","En cours","6960"
"6972","Annulée","6961"
"6973","En cours","6962"
"6974","Annulée","6963"
"6975","Terminée","6964"
"6976","Terminée","6965"
"6977","En cours","6966"
"6978","Annulée","6967"
"6979","Pilote","6968"
"6980","Pilote","6969"
"6981","Annulée","6970"
"6982","Terminée","6971"
"6983","Terminée","6972"
"6984","En cours","6973"
"6985","En cours","6974"
"6986","Terminée","6975"
"6987","En cours","6976"
"6988","En cours","6977"
"6989","Annulée","6978"
"6990","En cours","6979"
"6991","Pilote","6980"
"6992","Annulée","6981"
"6993","En cours","6982"
"6994","A venir","6983"
"6995","Terminée","6984"
"6996","Terminée","6985"
"6997","Annulée","6986"
"6998","A venir","6987"
"6999","En cours","6988"
"7000","Terminée","6989"
"7001","Terminée","6990"
"7002","Terminée","6991"
"7003","Pilote","6992"
"7004","Terminée","6993"
"7005","En cours","6994"
"7006","Pilote","6995"
"7007","Annulée","6996"
"7008","A venir","6997"
"7009","Annulée","6998"
"7010","En cours","6999"
"7011","En cours","7000"
"7012","Terminée","7001"
"7013","Annulée","7002"
"7014","Pilote","7003"
"7015","Terminée","7004"
"7016","En cours","7005"
"7017","Pilote","7006"
"7018","Annulée","7007"
"7019","Terminée","7008"
"7020","En cours","7009"
"7021","En cours","7010"
"7022","Terminée","7011"
"7023","En cours","7012"
"7024","Terminée","7013"
"7025","Annulée","7014"
"7026","En cours","7015"
"7027","A venir","7016"
"7028","Annulée","7017"
"7029","En cours","7018"
"7030","En cours","7019"
"7031","Terminée","7020"
"7032","En cours","7021"
"7033","Terminée","7022"
"7034","Terminée","7023"
"7035","Terminée","7024"
"7036","Terminée","7025"
"7037","Terminée","7026"
"7038","En cours","7027"
"7039","En cours","7028"
"7040","Pilote","7029"
"7041","A venir","7030"
"7042","En cours","7031"
"7043","Terminée","7032"
"7044","Terminée","7033"
"7045","En cours","7034"
"7046","En cours","7035"
"7047","Pilote","7036"
"7048","Annulée","7037"
"7049","Terminée","7038"
"7050","En cours","7039"
"7051","En cours","7040"
"7052","En cours","7041"
"7053","En cours","7042"
"7054","En cours","7043"
"7055","Annulée","7044"
"7056","Annulée","7045"
"7057","Pilote","7046"
"7058","Terminée","7047"
"7059","En cours","7048"
"7060","Annulée","7049"
"7061","En cours","7050"
"7062","Annulée","7051"
"7063","Annulée","7052"
"7064","Pilote","7053"
"7065","Annulée","7054"
"7066","En cours","7055"
"7067","Annulée","7056"
"7068","Pilote","7057"
"7069","Pilote","7058"
"7070","Terminée","7059"
"7071","Pilote","7060"
"7072","En cours","7061"
"7073","En cours","7062"
"7074","Pilote","7063"
"7075","En cours","7065"
"7076","Terminée","7066"
"7077","Terminée","7067"
"7078","Annulée","7068"
"7079","Annulée","7069"
"7080","Terminée","7070"
"7081","Annulée","7071"
"7082","Pilote","7072"
"7083","En cours","7073"
"7084","A venir","7074"
"7085","En cours","7075"
"7086","Terminée","7076"
"7087","Terminée","7077"
"7088","En cours","7078"
"7089","En cours","7079"
"7090","Annulée","7080"
"7091","En cours","7081"
"7092","Terminée","7082"
"7093","A venir","7083"
"7094","Annulée","7084"
"7095","Annulée","7085"
"7096","Pilote","7086"
"7097","Pilote","7087"
"7098","A venir","7088"
"7099","Annulée","7089"
"7100","Terminée","7090"
"7101","En cours","7091"
"7102","En cours","7092"
"7103","En cours","7093"
"7104","A venir","7094"
"7105","A venir","7095"
"7106","Terminée","7096"
"7107","En cours","7097"
"7108","Pilote","7098"
"7109","Pilote","7099"
"7110","En cours","7100"
