"id","PublicationDateAnnee","livreID"
"6364","1993","6364"
"6365","1993","6365"
"6366","2004","6366"
"6367","1993","6367"
"6368","2004","6368"
"6369","1965","6369"
"6370","1993","6370"
"6371","1993","6371"
"6372","0","6372"
"6373","2004","6373"
"6374","2012","6374"
"6375","2000","6375"
"6376","2009","6376"
"6377","1996","6377"
"6378","2013","6378"
"6379","2017","6379"
"6380","1972","6380"
"6381","1991","6381"
"6382","1990","6382"
"6383","2016","6383"
"6384","0","6384"
"6385","1990","6385"
"6386","2011","6386"
"6387","2016","6387"
"6388","0","6388"
"6389","2015","6389"
"6390","2015","6390"
"6391","2017","6391"
"6392","2017","6392"
"6393","2000","6393"
"6394","2001","6394"
"6395","2015","6395"
"6396","2015","6396"
"6397","1968","6397"
"6398","1990","6398"
"6399","2015","6399"
"6400","1969","6400"
"6401","1960","6401"
"6402","1951","6402"
"6403","1953","6403"
"6404","2015","6404"
"6405","2015","6405"
"6406","2000","6406"
"6407","2000","6407"
"6408","1988","6408"
"6409","2000","6409"
"6410","0","6410"
"6411","1975","6411"
"6412","1953","6412"
"6413","2015","6413"
"6414","2000","6414"
"6415","2005","6415"
"6416","1993","6416"
"6417","1993","6417"
"6418","2016","6418"
"6419","1952","6419"
"6420","1993","6420"
"6421","2015","6421"
"6422","1998","6422"
"6423","2016","6423"
"6424","2005","6424"
"6425","2015","6425"
"6426","2005","6426"
"6427","2003","6427"
"6428","1973","6428"
"6429","2000","6429"
"6430","1996","6430"
"6431","1986","6431"
"6432","2000","6432"
"6433","2000","6433"
"6434","2015","6434"
"6435","2017","6435"
"6436","2017","6436"
"6437","2015","6437"
"6438","2016","6438"
"6439","2005","6439"
"6440","2014","6440"
"6441","2004","6441"
"6442","2001","6442"
"6443","2006","6443"
"6444","2006","6444"
"6445","2014","6445"
"6446","2003","6446"
"6447","2007","6447"
"6448","2016","6448"
"6449","2005","6449"
"6450","2007","6450"
"6451","2016","6451"
"6452","2017","6452"
"6453","2017","6453"
"6454","2016","6454"
"6455","2013","6455"
"6456","2016","6456"
"6457","2016","6457"
"6458","2017","6458"
"6459","2016","6459"
"6460","2004","6460"
"6461","2016","6461"
"6462","2016","6462"
"6463","2010","6463"
"6464","2016","6464"
"6465","2015","6465"
"6466","2005","6466"
"6467","2005","6467"
"6468","2010","6468"
"6469","2016","6469"
"6470","2016","6470"
"6471","2004","6471"
"6472","2010","6472"
"6473","2005","6473"
"6474","2007","6474"
"6475","2007","6475"
"6476","2015","6476"
"6477","2005","6477"
"6478","2016","6478"
"6479","2015","6479"
"6480","2006","6480"
"6481","1989","6481"
"6482","2010","6482"
"6483","2010","6483"
"6484","2007","6484"
"6485","2015","6485"
"6486","2017","6486"
"6487","2004","6487"
"6488","2016","6488"
"6489","1978","6489"
"6490","0","6490"
"6491","2017","6491"
"6492","2007","6492"
"6493","2017","6493"
"6494","2015","6494"
"6495","2011","6495"
"6496","2014","6496"
"6497","2003","6497"
"6498","2015","6498"
"6499","2017","6499"
"6500","2017","6500"
"6501","2017","6501"
"6502","2017","6502"
"6503","2017","6503"
"6504","2017","6504"
"6505","2016","6505"
"6506","2017","6506"
"6507","2017","6507"
"6508","2016","6508"
"6509","2016","6509"
"6510","0","6510"
"6511","2017","6511"
"6512","2017","6512"
"6513","2011","6513"
"6514","2014","6514"
"6515","2016","6515"
"6516","2017","6516"
"6517","2003","6517"
"6518","2017","6518"
"6519","2017","6519"
"6520","2013","6520"
"6521","2014","6521"
"6522","2016","6522"
"6523","2005","6523"
"6524","2013","6524"
"6525","2017","6525"
"6526","2012","6526"
"6527","2013","6527"
"6528","2010","6528"
"6529","2013","6529"
"6530","2016","6530"
"6531","2017","6531"
"6532","2016","6532"
"6533","2017","6533"
"6534","2013","6534"
"6535","2016","6535"
"6536","2017","6536"
"6537","2013","6537"
"6538","2015","6538"
"6539","1984","6539"
"6540","2013","6540"
"6541","2013","6541"
"6542","2015","6542"
"6543","2015","6543"
"6544","2017","6544"
"6545","2017","6545"
"6546","2016","6546"
"6547","2012","6547"
"6548","2015","6548"
"6549","1985","6549"
"6550","2016","6550"
"6551","2013","6551"
"6552","2011","6552"
"6553","2015","6553"
"6554","2013","6554"
"6555","2014","6555"
"6556","2017","6556"
"6557","2016","6557"
"6558","2014","6558"
"6559","2017","6559"
"6560","2006","6560"
"6561","2014","6561"
"6562","2012","6562"
"6563","2012","6563"
"6564","2013","6564"
"6565","2006","6565"
"6566","2017","6566"
"6567","2016","6567"
"6568","2006","6568"
"6569","1999","6569"
"6570","2017","6570"
"6571","2015","6571"
"6572","2015","6572"
"6573","2013","6573"
"6574","2008","6574"
"6575","2015","6575"
"6576","2014","6576"
"6577","2010","6577"
"6578","1986","6578"
"6579","2016","6579"
"6580","2015","6580"
"6581","2013","6581"
"6582","2002","6582"
"6583","2016","6583"
"6584","2012","6584"
"6585","2017","6585"
"6586","2016","6586"
"6587","2009","6587"
"6588","0","6588"
"6589","2016","6589"
"6590","2015","6590"
"6591","2017","6591"
"6592","2016","6592"
"6593","2017","6593"
"6594","2015","6594"
"6595","2016","6595"
"6596","2016","6596"
"6597","2017","6597"
"6598","2016","6598"
"6599","2015","6599"
"6600","2017","6600"
"6601","2017","6601"
"6602","2016","6602"
"6603","2015","6603"
"6604","2017","6604"
"6605","2017","6605"
"6606","2017","6606"
"6607","2017","6607"
"6608","2017","6608"
"6609","2017","6609"
"6610","2017","6610"
"6611","2017","6611"
"6612","2013","6612"
"6613","2012","6613"
"6614","2006","6614"
"6615","2006","6615"
"6616","2016","6616"
"6617","2017","6617"
"6618","2017","6618"
"6619","2017","6619"
"6620","2016","6620"
"6621","2017","6621"
"6622","2014","6622"
"6623","2016","6623"
"6624","2011","6624"
"6625","2016","6625"
"6626","2016","6626"
"6627","2014","6627"
"6628","2016","6628"
"6629","2016","6629"
"6630","2017","6630"
"6631","2007","6631"
"6632","2013","6632"
"6633","2016","6633"
"6634","2016","6634"
"6635","2015","6635"
"6636","2017","6636"
"6637","2016","6637"
"6638","2017","6638"
"6639","2017","6639"
"6640","2009","6640"
"6641","2009","6641"
"6642","2017","6642"
"6643","2015","6643"
"6644","2014","6644"
"6645","2017","6645"
"6646","2017","6646"
"6647","2015","6647"
"6648","2013","6648"
"6649","2017","6649"
"6650","2008","6650"
"6651","2014","6651"
"6652","2015","6652"
"6653","2015","6653"
"6654","2015","6654"
"6655","2016","6655"
"6656","2011","6656"
"6657","2017","6657"
"6658","2016","6658"
"6659","2016","6659"
"6660","2017","6660"
"6661","2006","6661"
"6662","2016","6662"
"6663","2017","6663"
"6664","1997","6664"
"6665","2017","6665"
"6666","2016","6666"
"6667","2017","6667"
"6668","2017","6668"
"6669","2017","6669"
"6670","2017","6670"
"6671","2017","6671"
"6672","2017","6672"
"6673","2017","6673"
"6674","2016","6674"
"6675","2016","6675"
"6676","2016","6676"
"6677","2016","6677"
"6678","2017","6678"
"6679","2016","6679"
"6680","2016","6680"
"6681","2017","6681"
"6682","2017","6682"
"6683","2015","6683"
"6684","2016","6684"
"6685","2017","6685"
"6686","2017","6686"
"6687","2017","6687"
"6688","2017","6688"
"6689","2017","6689"
"6690","2016","6690"
"6691","2015","6691"
"6692","2017","6692"
"6693","2016","6693"
"6694","2016","6694"
"6695","2017","6695"
"6696","2016","6696"
"6697","2014","6697"
"6698","2017","6698"
"6699","2016","6699"
"6700","2016","6700"
"6701","2017","6701"
"6702","2017","6702"
"6703","2013","6703"
"6704","2016","6704"
"6705","2017","6705"
"6706","2012","6706"
"6707","2017","6707"
"6708","2017","6708"
"6709","2017","6709"
"6710","2013","6710"
"6711","2017","6711"
"6712","2007","6712"
"6713","2017","6713"
"6714","2016","6714"
"6715","1997","6715"
"6716","2012","6716"
"6717","2017","6717"
"6718","2014","6718"
"6719","2013","6719"
"6720","2014","6720"
"6721","2009","6721"
"6722","2008","6722"
"6723","2017","6723"
"6724","2017","6724"
"6725","2017","6725"
"6726","2015","6726"
"6727","2016","6727"
"6728","2017","6728"
"6729","1996","6729"
"6730","2017","6730"
"6731","2011","6731"
"6732","2007","6732"
"6733","2014","6733"
"6734","2016","6734"
"6735","2017","6735"
"6736","2016","6736"
"6737","2017","6737"
"6738","2017","6738"
"6739","2012","6739"
"6740","2015","6740"
"6741","2016","6741"
"6742","2016","6742"
"6743","2006","6743"
"6744","2017","6744"
"6745","2011","6745"
"6746","2017","6746"
"6747","2006","6747"
"6748","2009","6748"
"6749","0","6749"
"6750","2016","6750"
"6751","2017","6751"
"6752","2017","6752"
"6753","2015","6753"
"6754","2012","6754"
"6755","2017","6755"
"6756","1984","6756"
"6757","2017","6757"
"6758","2017","6758"
"6759","2012","6759"
"6760","2017","6760"
"6761","2017","6761"
"6762","1984","6762"
"6763","2016","6763"
"6764","2017","6764"
"6765","2017","6765"
"6766","2013","6766"
"6767","2008","6767"
"6768","2014","6768"
"6769","2012","6769"
"6770","2007","6770"
"6771","1984","6771"
"6772","2008","6772"
"6773","2013","6773"
"6774","1984","6774"
"6775","2013","6775"
"6776","2011","6776"
"6777","2012","6777"
"6778","2012","6778"
"6779","2012","6779"
"6780","2014","6780"
"6781","2016","6781"
"6782","2017","6782"
"6783","2017","6783"
"6784","1984","6784"
"6785","1984","6785"
"6786","2012","6786"
"6787","1984","6787"
"6788","2016","6788"
"6789","2013","6789"
"6790","2014","6790"
"6791","2012","6791"
"6792","2016","6792"
"6793","2016","6793"
"6794","2017","6794"
"6795","1986","6795"
"6796","2012","6796"
"6797","2000","6797"
"6798","2015","6798"
"6799","1984","6799"
"6800","2014","6800"
"6801","2000","6801"
"6802","2011","6802"
"6803","1987","6803"
"6804","2017","6804"
"6805","1988","6805"
"6806","2017","6806"
"6807","2007","6807"
"6808","1987","6808"
"6809","1999","6809"
"6810","1988","6810"
"6811","2012","6811"
"6812","2013","6812"
"6813","2017","6813"
"6814","1984","6814"
"6815","2016","6815"
"6816","1967","6816"
"6817","2017","6817"
"6818","2009","6818"
"6819","2015","6819"
"6820","2012","6820"
"6821","1986","6821"
"6822","2017","6822"
"6823","1996","6823"
"6824","1984","6824"
"6825","1987","6825"
"6826","1984","6826"
"6827","2016","6827"
"6828","2009","6828"
"6829","2012","6829"
"6830","2009","6830"
"6831","2010","6831"
"6832","2009","6832"
"6833","2012","6833"
"6834","2005","6834"
"6835","2009","6835"
"6836","2016","6836"
"6837","2009","6837"
"6838","2012","6838"
"6839","2005","6839"
"6840","2002","6840"
"6841","2016","6841"
"6842","2012","6842"
"6843","2001","6843"
"6844","2014","6844"
"6845","2002","6845"
"6846","2013","6846"
"6847","2003","6847"
"6848","2016","6848"
"6849","2002","6849"
"6850","2005","6850"
"6851","2005","6851"
"6852","2012","6852"
"6853","2005","6853"
"6854","2002","6854"
"6855","2005","6855"
"6856","2004","6856"
"6857","2007","6857"
"6858","2016","6858"
"6859","2006","6859"
"6860","2001","6860"
"6861","2012","6861"
"6862","2016","6862"
"6863","2001","6863"
"6864","2017","6864"
"6865","2004","6865"
"6866","2016","6866"
"6867","2007","6867"
"6868","0","6868"
"6869","2016","6869"
"6870","2004","6870"
"6871","2006","6871"
"6872","2016","6872"
"6873","2016","6873"
"6874","2011","6874"
"6875","2014","6875"
"6876","2008","6876"
"6877","2016","6877"
"6878","2016","6878"
"6879","2015","6879"
"6880","2017","6880"
"6881","0","6881"
"6882","2012","6882"
"6883","2007","6883"
"6884","2008","6884"
"6885","2003","6885"
"6886","2012","6886"
"6887","2015","6887"
"6888","2017","6888"
"6889","2014","6889"
"6890","2008","6890"
"6891","2012","6891"
"6892","2001","6892"
"6893","2012","6893"
"6894","2012","6894"
"6895","2013","6895"
"6896","2000","6896"
"6897","0","6897"
"6898","0","6898"
"6899","2012","6899"
"6900","2012","6900"
"6901","2016","6901"
"6902","2017","6902"
"6903","0","6903"
"6904","2013","6904"
"6905","1998","6905"
"6906","2014","6906"
"6907","0","6907"
"6908","2016","6908"
"6909","2004","6909"
"6910","2016","6910"
"6911","2009","6911"
"6912","2016","6912"
"6913","2007","6913"
"6914","2015","6914"
"6915","0","6915"
"6916","2016","6916"
"6917","2013","6917"
"6918","2012","6918"
"6919","1998","6919"
"6920","2016","6920"
"6921","2014","6921"
"6922","2016","6922"
"6923","2012","6923"
"6924","2017","6924"
"6925","2001","6925"
"6926","2017","6926"
"6927","2016","6927"
"6928","2017","6928"
"6929","2012","6929"
"6930","2017","6930"
"6931","2017","6931"
"6932","2017","6932"
"6933","2017","6933"
"6934","2017","6934"
"6935","2017","6935"
"6936","2015","6936"
"6937","2015","6937"
"6938","2002","6938"
"6939","2017","6939"
"6940","2006","6940"
"6941","2017","6941"
"6942","2016","6942"
"6943","2002","6943"
"6944","2017","6944"
"6945","2017","6945"
"6946","0","6946"
"6947","2006","6947"
"6948","2014","6948"
"6949","2017","6949"
"6950","2013","6950"
"6951","2014","6951"
"6952","2015","6952"
"6953","2017","6953"
"6954","2017","6954"
"6955","2013","6955"
"6956","2006","6956"
"6957","2006","6957"
"6958","2016","6958"
"6959","2016","6959"
"6960","2017","6960"
"6961","2017","6961"
"6962","2017","6962"
"6963","2017","6963"
"6964","2017","6964"
"6965","2017","6965"
"6966","2004","6966"
"6967","2010","6967"
"6968","2017","6968"
"6969","2017","6969"
"6970","2016","6970"
"6971","2017","6971"
"6972","2016","6972"
"6973","2014","6973"
"6974","2015","6974"
"6975","2013","6975"
"6976","2017","6976"
"6977","2017","6977"
"6978","2017","6978"
"6979","2017","6979"
"6980","2003","6980"
"6981","2011","6981"
"6982","2014","6982"
"6983","2014","6983"
"6984","2007","6984"
"6985","2017","6985"
"6986","2009","6986"
"6987","2010","6987"
"6988","2017","6988"
"6989","2017","6989"
"6990","2012","6990"
"6991","2017","6991"
"6992","2011","6992"
"6993","2013","6993"
"6994","2012","6994"
"6995","2010","6995"
"6996","2014","6996"
"6997","2010","6997"
"6998","2014","6998"
"6999","2017","6999"
"7000","2016","7000"
"7001","2016","7001"
"7002","2010","7002"
"7003","2017","7003"
"7004","2016","7004"
"7005","2013","7005"
"7006","2015","7006"
"7007","2017","7007"
"7008","2017","7008"
"7009","2016","7009"
"7010","2015","7010"
"7011","2009","7011"
"7012","2010","7012"
"7013","2012","7013"
"7014","2017","7014"
"7015","2017","7015"
"7016","2016","7016"
"7017","2011","7017"
"7018","2014","7018"
"7019","2017","7019"
"7020","2011","7020"
"7021","2011","7021"
"7022","2017","7022"
"7023","2017","7023"
"7024","2010","7024"
"7025","2017","7025"
"7026","2017","7026"
"7027","2017","7027"
"7028","2010","7028"
"7029","2011","7029"
"7030","2017","7030"
"7031","2017","7031"
"7032","2012","7032"
"7033","2012","7033"
"7034","2012","7034"
"7035","2017","7035"
"7036","2017","7036"
"7037","2017","7037"
"7038","2016","7038"
"7039","2003","7039"
"7040","2017","7040"
"7041","2017","7041"
"7042","2016","7042"
"7043","2016","7043"
"7044","2017","7044"
"7045","2010","7045"
"7046","2017","7046"
"7047","2017","7047"
"7048","2017","7048"
"7049","2017","7049"
"7050","2017","7050"
"7051","2017","7051"
"7052","2017","7052"
"7053","2017","7053"
"7054","2017","7054"
"7055","2010","7055"
"7056","2017","7056"
"7057","2016","7057"
"7058","2015","7058"
"7059","2010","7059"
"7060","2015","7060"
"7061","2017","7061"
"7062","2017","7062"
"7063","2016","7063"
"7064","2016","7064"
"7065","2017","7065"
"7066","2017","7066"
"7067","2016","7067"
"7068","2016","7068"
"7069","2016","7069"
"7070","2016","7070"
"7071","2017","7071"
"7072","2012","7072"
"7073","2014","7073"
"7074","2017","7074"
"7075","2015","7075"
"7076","2017","7076"
"7077","2017","7077"
"7078","2017","7078"
"7079","2016","7079"
"7080","2015","7080"
"7081","2016","7081"
"7082","2017","7082"
"7083","2016","7083"
"7084","2017","7084"
"7085","2017","7085"
"7086","2017","7086"
"7087","2011","7087"
"7088","2017","7088"
"7089","2016","7089"
"7090","2017","7090"
"7091","2016","7091"
"7092","2015","7092"
"7093","2009","7093"
"7094","2013","7094"
"7095","2017","7095"
"7096","2014","7096"
"7097","2015","7097"
"7098","2017","7098"
"7099","2014","7099"
"7100","2017","7100"
"7101","2017","7101"
"7102","2017","7102"
"7103","2012","7103"
"7104","2015","7104"
"7105","2015","7105"
"7106","2017","7106"
"7107","2017","7107"
"7108","2017","7108"
"7109","0","7109"
"7110","2017","7110"
"7111","2017","7111"
"7112","2017","7112"
"7113","2016","7113"
"7114","2017","7114"
"7115","2017","7115"
"7116","2017","7116"
"7117","2005","7117"
"7118","2017","7118"
"7119","2017","7119"
"7120","2017","7120"
"7121","0","7121"
"7122","2007","7122"
"7123","2016","7123"
"7124","2017","7124"
"7125","2016","7125"
"7126","2017","7126"
"7127","2009","7127"
"7128","2017","7128"
"7129","2017","7129"
"7130","2017","7130"
"7131","2017","7131"
"7132","2017","7132"
"7133","2017","7133"
"7134","2016","7134"
"7135","2017","7135"
"7136","2016","7136"
"7137","2009","7137"
"7138","2016","7138"
"7139","2016","7139"
"7140","2017","7140"
"7141","0","7141"
"7142","0","7142"
"7143","0","7143"
"7144","0","7144"
"7145","1999","7145"
"7146","0","7146"
"7147","2016","7147"
"7148","2017","7148"
"7149","2017","7149"
"7150","2017","7150"
"7151","2017","7151"
"7152","0","7152"
"7153","2016","7153"
"7154","2017","7154"
"7155","2016","7155"
"7156","2007","7156"
"7157","2017","7157"
"7158","2008","7158"
"7159","1998","7159"
"7160","2015","7160"
"7161","0","7161"
"7162","2009","7162"
"7163","2017","7163"
"7164","2015","7164"
"7165","2015","7165"
"7166","2016","7166"
"7167","2003","7167"
"7168","2000","7168"
"7169","2016","7169"
"7170","2014","7170"
"7171","2011","7171"
"7172","2008","7172"
"7173","2007","7173"
"7174","2006","7174"
"7175","2017","7175"
"7176","2015","7176"
"7177","2013","7177"
"7178","0","7178"
"7179","2016","7179"
"7180","0","7180"
"7181","2017","7181"
"7182","2008","7182"
"7183","0","7183"
"7184","2004","7184"
"7185","0","7185"
"7186","1998","7186"
"7187","2017","7187"
"7188","2009","7188"
"7189","2016","7189"
"7190","2005","7190"
"7191","2017","7191"
"7192","2017","7192"
"7193","2016","7193"
"7194","2017","7194"
"7195","2001","7195"
"7196","2016","7196"
"7197","2014","7197"
"7198","2016","7198"
"7199","2016","7199"
"7200","2005","7200"
"7201","2002","7201"
"7202","2003","7202"
"7203","2016","7203"
"7204","2013","7204"
"7205","2012","7205"
"7206","2010","7206"
"7207","2003","7207"
"7208","2015","7208"
"7209","2016","7209"
"7210","2017","7210"
"7211","2017","7211"
"7212","2017","7212"
"7213","2014","7213"
"7214","2011","7214"
"7215","2015","7215"
"7216","2017","7216"
"7217","2017","7217"
"7218","2013","7218"
"7219","1997","7219"
"7220","2014","7220"
"7221","2016","7221"
"7222","2014","7222"
"7223","2010","7223"
"7224","2005","7224"
"7225","2017","7225"
"7226","2011","7226"
"7227","2014","7227"
"7228","2017","7228"
"7229","2011","7229"
"7230","2016","7230"
"7231","2017","7231"
"7232","2017","7232"
"7233","2002","7233"
"7234","2011","7234"
"7235","2017","7235"
"7236","2017","7236"
"7237","2012","7237"
"7238","2017","7238"
"7239","2016","7239"
"7240","2012","7240"
"7241","2014","7241"
